"Student";"Professor";"Y_prof";"SelfPerf_pr";"Item"
908;64;3;3;9
909;64;4;4;9
910;64;4;4;9
911;64;3;4;9
912;64;4;4;9
913;64;3;4;9
914;64;3;4;9
915;64;3;4;9
916;17;4;3;9
917;17;4;4;9
918;17;4;4;9
919;17;4;4;9
920;17;4;4;9
921;17;4;3;9
922;17;4;4;9
923;5;3;5;9
924;5;4;4;9
925;5;4;4;9
926;5;4;3;9
927;5;1;4;9
928;5;4;4;9
929;5;4;5;9
930;5;4;4;9
931;5;4;5;9
932;5;3;4;9
933;5;4;4;9
934;5;4;5;9
935;5;2;5;9
936;5;2;3;9
937;5;3;4;9
938;5;3;4;9
939;10;4;4;9
940;10;3;4;9
941;10;3;4;9
942;10;2;3;9
943;10;3;3;9
944;10;2;4;9
945;10;3;4;9
946;10;3;4;9
947;10;3;5;9
948;10;3;4;9
949;10;3;4;9
950;10;4;4;9
951;10;4;5;9
952;10;3;4;9
953;10;2;3;9
954;10;3;4;9
955;10;3;4;9
956;10;3;4;9
957;46;3;4;9
958;46;4;4;9
959;46;4;5;9
960;46;3;3;9
961;46;3;4;9
962;51;3;4;9
963;51;4;4;9
964;51;4;4;9
965;51;3;4;9
966;51;4;4;9
967;51;3;4;9
968;51;1;4;9
969;51;3;4;9
970;51;3;4;9
971;86;2;3;9
972;86;2;3;9
973;86;2;4;9
974;86;3;4;9
975;86;4;4;9
976;86;3;4;9
977;86;4;4;9
978;86;4;4;9
979;86;4;4;9
980;86;4;4;9
981;86;4;4;9
982;86;4;5;9
983;86;3;4;9
984;51;3;4;9
985;51;2;1;9
986;51;2;4;9
987;51;3;4;9
988;51;3;4;9
989;51;4;4;9
990;51;4;4;9
991;51;1;1;9
992;51;2;4;9
993;51;2;4;9
994;51;2;4;9
995;51;3;4;9
996;51;2;4;9
997;51;3;4;9
998;51;2;5;9
999;51;4;5;9
1000;51;4;4;9
1001;51;4;4;9
1002;51;1;2;9
1003;29;3;3;9
1004;29;3;4;9
1005;29;4;3;9
1006;29;2;4;9
1007;29;3;4;9
1008;29;3;4;9
1009;29;4;5;9
1010;29;4;5;9
1012;29;2;4;9
1013;29;3;4;9
1014;29;4;3;9
1015;29;3;4;9
1016;29;4;5;9
1017;29;3;4;9
1018;29;4;5;9
1019;29;2;4;9
1020;29;4;4;9
1021;29;2;5;9
1022;29;2;4;9
1023;3;3;3;9
1024;3;2;4;9
1025;3;4;4;9
1026;3;2;5;9
1027;3;3;3;9
1028;3;3;3;9
1029;3;3;4;9
1030;3;4;4;9
1031;3;3;4;9
1032;3;4;5;9
1033;3;3;3;9
1034;3;2;4;9
1035;3;3;5;9
1036;3;2;3;9
1037;3;4;3;9
1038;3;4;3;9
1039;3;3;4;9
1040;3;3;4;9
1041;50;3;4;9
1042;50;4;5;9
1043;50;2;4;9
1044;50;4;3;9
1045;50;2;4;9
1046;50;1;4;9
1047;50;4;4;9
1048;50;4;5;9
1049;50;4;5;9
1050;50;4;4;9
1051;38;3;4;9
1052;38;3;4;9
1053;38;4;4;9
1054;38;4;5;9
1055;38;3;4;9
1056;38;2;3;9
1057;38;3;4;9
1058;38;2;4;9
1059;92;3;3;9
1060;92;2;3;9
1061;92;4;5;9
1062;92;2;3;9
1063;92;1;3;9
1064;92;1;3;9
1065;92;4;4;9
1066;92;1;3;9
1067;92;3;3;9
1068;92;1;3;9
1070;34;4;4;9
1071;34;3;4;9
1072;34;3;4;9
1073;34;2;4;9
1074;78;2;4;9
1075;78;1;3;9
1076;78;3;3;9
1077;78;3;4;9
1078;78;3;4;9
1079;78;4;4;9
1080;78;3;3;9
1081;78;1;4;9
1082;78;1;3;9
1083;78;3;4;9
1084;78;1;3;9
1085;78;1;5;9
1086;78;2;4;9
1087;78;1;4;9
1088;78;1;2;9
1089;78;1;3;9
1090;78;1;4;9
1091;78;1;3;9
1092;78;3;5;9
1093;78;4;4;9
1094;1;4;3;9
1095;1;4;5;9
1096;1;4;3;9
1097;1;1;4;9
1098;1;4;4;9
1099;1;3;4;9
1100;1;4;4;9
1101;1;2;3;9
1102;1;1;3;9
1103;1;4;3;9
1104;1;4;3;9
1105;1;4;4;9
1106;1;4;4;9
1107;1;4;5;9
1108;1;4;4;9
1109;1;4;3;9
1110;1;2;2;9
1111;1;3;4;9
1112;83;1;3;9
1113;83;1;2;9
1114;83;2;4;9
1115;83;1;3;9
1116;83;1;3;9
1117;83;1;3;9
1118;83;2;4;9
1119;83;3;4;9
1120;83;3;3;9
1121;83;1;3;9
1122;83;1;3;9
1123;83;2;3;9
1124;83;1;3;9
1125;83;1;4;9
1126;112;2;4;9
1127;112;1;2;9
1128;112;2;4;9
1129;112;2;4;9
1130;112;3;4;9
1131;112;4;4;9
1132;65;4;4;9
1133;65;4;5;9
1134;65;3;4;9
1135;65;3;4;9
1136;65;4;4;9
1137;65;4;5;9
1138;106;2;4;9
1139;106;4;3;9
1140;106;1;3;9
1141;106;2;5;9
1142;106;4;5;9
1143;106;4;5;9
1144;106;4;5;9
1145;106;3;4;9
1146;106;2;4;9
1147;106;4;5;9
1148;106;4;5;9
1149;2;1;4;9
1150;2;3;3;9
1151;2;1;3;9
1152;2;2;4;9
1153;2;3;3;9
1154;2;2;4;9
1155;2;2;5;9
1156;2;2;4;9
1157;2;1;2;9
1158;2;2;4;9
1159;14;4;5;9
1160;14;2;4;9
1161;14;2;4;9
1162;14;1;4;9
1163;14;3;3;9
1164;14;4;4;9
1165;109;2;4;9
1166;109;3;5;9
1167;109;1;3;9
1168;109;1;4;9
1169;109;3;4;9
1170;109;3;4;9
1171;109;2;4;9
1172;109;1;4;9
1173;109;3;4;9
1174;68;4;5;9
1175;68;4;4;9
1176;68;2;4;9
1177;68;1;4;9
1178;68;1;3;9
1179;68;2;4;9
1180;68;2;4;9
1181;68;3;4;9
1182;68;2;4;9
1183;68;4;4;9
1184;68;4;4;9
1185;101;4;4;9
1186;101;4;5;9
1187;101;4;4;9
1188;101;4;4;9
1189;101;4;4;9
1190;101;3;4;9
1191;101;4;5;9
1192;101;4;5;9
1193;49;3;4;9
1194;49;1;3;9
1195;49;2;3;9
1196;49;1;4;9
1197;49;2;4;9
1198;49;4;4;9
1199;49;2;4;9
1200;49;1;4;9
1201;49;2;3;9
1202;49;3;3;9
1203;49;4;5;9
1204;49;2;3;9
1205;49;1;2;9
1206;49;3;3;9
1207;49;1;4;9
1208;85;4;4;9
1209;85;4;4;9
1210;85;3;4;9
1211;85;4;4;9
1212;85;4;4;9
1213;85;3;4;9
1214;19;4;4;9
1215;19;4;4;9
1216;19;4;4;9
1217;19;4;4;9
1218;19;4;4;9
1219;19;3;4;9
1220;103;4;4;9
1221;103;4;4;9
1222;103;3;4;9
1223;103;4;4;9
1224;103;4;4;9
1225;103;3;4;9
1226;26;4;5;9
1227;26;2;4;9
1228;26;4;4;9
1229;26;4;4;9
1230;26;4;4;9
1231;26;2;4;9
1232;26;4;5;9
1233;26;4;5;9
1234;62;4;4;9
1235;62;4;5;9
1236;62;4;4;9
1237;62;4;3;9
1238;93;4;4;9
1239;93;4;4;9
1240;93;4;3;9
1241;93;4;3;9
1242;93;4;4;9
1243;93;4;5;9
1244;93;4;5;9
1245;93;4;5;9
1246;93;3;4;9
1247;93;3;3;9
1248;93;4;4;9
1249;93;4;4;9
1250;93;3;4;9
1251;93;4;3;9
1252;93;4;3;9
1253;93;4;3;9
1254;93;3;4;9
1255;93;4;4;9
1256;93;3;5;9
1257;107;1;4;9
1258;107;1;4;9
1259;107;1;4;9
1260;107;2;4;9
1261;107;4;5;9
1262;107;1;3;9
1263;107;1;4;9
1264;107;4;4;9
1265;107;4;3;9
1266;107;2;4;9
1267;54;3;4;9
1268;54;4;4;9
1269;54;2;4;9
1270;54;4;4;9
1271;54;4;4;9
1272;54;4;4;9
1273;54;3;4;9
1274;54;4;4;9
1275;66;3;3;9
1276;66;4;3;9
1277;66;4;5;9
1278;66;3;3;9
1279;66;3;4;9
1280;66;2;4;9
1281;66;1;4;9
1282;66;4;2;9
1283;66;2;3;9
1284;66;2;3;9
1285;66;1;3;9
1286;66;3;4;9
1287;66;2;4;9
1288;41;3;4;9
1289;41;3;4;9
1290;41;4;4;9
1291;41;4;4;9
1292;41;4;4;9
1293;41;4;4;9
1294;41;4;4;9
1295;41;4;4;9
1296;41;4;4;9
1297;41;4;4;9
1298;41;4;4;9
1299;41;3;4;9
1300;41;2;4;9
1301;41;4;4;9
1302;41;4;4;9
1303;41;3;4;9
1304;42;2;4;9
1305;42;4;4;9
1306;42;2;3;9
1307;42;4;4;9
1308;42;4;4;9
1309;54;3;3;9
1310;54;4;4;9
1311;54;3;4;9
1312;54;3;4;9
1313;54;4;5;9
1314;54;4;4;9
1315;54;4;4;9
1316;54;4;5;9
1317;54;3;4;9
1318;54;2;4;9
1319;54;4;4;9
1320;54;4;4;9
1321;54;1;5;9
1322;54;2;4;9
1323;54;1;5;9
1324;41;4;4;9
1325;41;4;4;9
1326;41;4;3;9
1327;41;3;3;9
1328;41;4;4;9
1329;41;4;4;9
1330;41;3;4;9
1331;41;4;4;9
1332;45;2;3;9
1333;45;4;4;9
1334;45;3;3;9
1335;45;3;4;9
1336;45;4;3;9
1337;45;2;3;9
1338;45;1;4;9
1339;45;3;4;9
1340;45;4;4;9
1341;45;3;3;9
1342;45;3;4;9
1343;45;3;3;9
1344;45;3;3;9
1345;45;4;4;9
1346;45;4;4;9
1347;45;3;5;9
1348;45;3;3;9
1349;31;4;4;9
1350;31;4;4;9
1351;31;4;4;9
1352;31;2;4;9
1353;31;4;4;9
1354;31;4;4;9
1355;31;4;4;9
1356;31;3;4;9
1357;31;4;4;9
1358;31;4;3;9
1359;76;3;4;9
1360;76;4;3;9
1361;76;3;4;9
1362;76;4;5;9
1363;76;4;4;9
1364;76;4;4;9
1365;76;4;4;9
1366;96;4;4;9
1367;96;4;5;9
1368;96;3;4;9
1369;96;3;4;9
1370;96;4;4;9
1371;96;3;4;9
1372;96;3;4;9
1373;96;3;3;9
1374;57;4;5;9
1375;57;4;4;9
1376;57;2;4;9
1377;31;4;5;9
1378;31;4;4;9
1379;31;4;5;9
1380;31;4;4;9
1;43;3;3;10
2;43;3;4;10
3;43;3;3;10
4;43;3;4;10
5;43;3;3;10
6;43;4;4;10
7;43;3;4;10
8;43;2;3;10
9;43;3;4;10
10;43;3;4;10
11;43;3;3;10
12;43;2;3;10
13;43;3;5;10
14;15;4;4;10
15;15;3;3;10
16;15;4;4;10
17;15;3;4;10
18;15;4;4;10
19;15;3;4;10
20;15;3;3;10
21;15;3;4;10
22;15;2;4;10
23;15;3;4;10
24;15;3;4;10
25;15;4;4;10
26;70;2;4;10
27;70;3;3;10
28;70;2;4;10
29;70;4;4;10
30;70;4;4;10
31;70;3;4;10
32;70;3;4;10
33;70;4;3;10
34;70;3;4;10
35;70;2;4;10
36;70;3;4;10
37;70;4;3;10
38;6;4;3;10
39;6;2;4;10
40;6;3;4;10
41;6;2;4;10
42;6;3;3;10
43;6;4;3;10
44;6;4;4;10
45;6;4;4;10
46;6;3;3;10
47;6;2;4;10
48;6;3;4;10
49;6;3;4;10
50;6;3;4;10
51;6;4;4;10
52;6;3;4;10
53;6;2;4;10
54;53;4;3;10
55;53;3;4;10
56;53;4;3;10
57;53;3;4;10
58;53;3;4;10
59;53;3;3;10
60;59;4;4;10
61;59;3;4;10
62;59;2;4;10
63;59;3;4;10
64;59;3;4;10
65;59;2;4;10
66;59;3;4;10
67;59;4;4;10
68;59;3;3;10
69;59;4;2;10
70;59;3;4;10
71;59;1;4;10
72;59;3;4;10
73;59;3;1;10
74;59;4;3;10
75;59;3;3;10
76;59;3;4;10
77;59;4;3;10
78;59;3;4;10
79;59;1;4;10
80;27;4;4;10
81;27;4;4;10
82;27;4;4;10
83;27;4;4;10
84;27;3;4;10
85;27;4;3;10
86;110;3;4;10
87;110;4;4;10
88;110;4;5;10
89;110;4;5;10
90;110;4;4;10
91;110;4;4;10
92;110;3;4;10
93;110;3;4;10
94;110;3;4;10
95;110;4;4;10
96;110;4;4;10
97;110;4;5;10
98;110;3;5;10
99;110;4;4;10
100;110;4;4;10
101;110;3;5;10
102;110;4;4;10
103;110;4;4;10
104;99;2;4;10
105;99;3;4;10
106;99;4;4;10
107;99;4;5;10
108;99;3;4;10
109;99;3;4;10
110;99;3;5;10
111;99;2;4;10
112;99;2;4;10
113;99;4;4;10
114;99;1;3;10
115;99;2;4;10
116;99;3;4;10
117;99;4;5;10
118;99;2;4;10
119;99;4;4;10
120;99;4;4;10
121;36;4;4;10
122;36;4;5;10
123;36;3;4;10
124;36;4;4;10
125;36;4;5;10
126;72;3;3;10
127;72;3;3;10
128;72;3;4;10
129;72;3;4;10
130;72;3;3;10
131;72;4;4;10
132;72;4;3;10
133;72;4;3;10
134;39;4;4;10
135;39;3;4;10
136;39;3;4;10
137;39;4;4;10
138;39;4;3;10
139;39;3;4;10
140;39;4;4;10
141;39;3;5;10
142;39;4;4;10
143;39;4;3;10
144;39;3;4;10
145;102;3;3;10
146;102;3;4;10
147;102;3;4;10
148;102;4;4;10
149;102;4;4;10
150;102;3;4;10
151;102;4;4;10
152;102;4;5;10
153;102;4;5;10
154;102;3;3;10
155;102;3;3;10
156;102;4;3;10
157;102;2;4;10
158;102;3;4;10
159;102;3;4;10
160;102;4;5;10
161;108;3;4;10
162;108;4;4;10
163;108;4;5;10
164;108;4;5;10
165;108;4;3;10
166;108;3;4;10
167;108;2;4;10
168;108;4;4;10
169;108;3;4;10
170;108;2;4;10
171;108;4;5;10
172;40;2;4;10
173;40;4;4;10
174;40;3;4;10
175;40;3;4;10
176;40;2;4;10
177;40;1;3;10
178;40;2;3;10
179;40;3;4;10
180;40;3;4;10
181;40;3;4;10
182;40;4;4;10
183;40;2;3;10
184;22;4;4;10
185;22;4;5;10
186;22;2;3;10
187;22;4;4;10
188;22;4;4;10
189;100;4;4;10
190;100;4;4;10
191;100;4;4;10
192;100;4;4;10
193;100;4;5;10
194;100;4;4;10
195;100;4;4;10
196;100;4;5;10
197;100;4;3;10
198;100;4;4;10
199;23;4;5;10
200;23;4;4;10
201;23;3;4;10
202;23;3;4;10
203;23;2;5;10
204;23;3;5;10
205;23;4;4;10
206;23;1;3;10
207;23;3;4;10
208;23;4;5;10
209;23;2;2;10
210;23;2;4;10
211;23;2;4;10
212;23;3;4;10
213;23;3;4;10
214;23;4;3;10
215;23;3;4;10
216;23;3;4;10
217;63;3;4;10
218;63;4;4;10
219;63;2;4;10
220;63;4;4;10
221;63;4;4;10
222;63;4;4;10
223;63;3;5;10
224;63;4;4;10
225;63;4;4;10
226;37;4;4;10
227;37;3;4;10
228;37;2;4;10
229;37;4;4;10
230;37;4;5;10
231;37;4;4;10
232;37;4;5;10
233;37;4;3;10
234;37;4;4;10
235;81;2;3;10
236;81;1;4;10
237;81;3;4;10
238;81;3;3;10
239;81;2;2;10
240;81;4;3;10
241;81;3;4;10
242;102;4;3;10
243;102;4;4;10
244;102;4;4;10
245;102;4;4;10
246;102;4;5;10
247;102;4;3;10
248;102;3;2;10
249;102;4;3;10
250;102;4;3;10
251;102;3;4;10
252;102;3;4;10
253;102;4;3;10
254;102;4;4;10
255;102;4;4;10
256;102;4;4;10
257;102;4;4;10
258;102;4;4;10
259;102;3;4;10
260;102;4;5;10
261;102;3;5;10
262;100;4;3;10
263;100;4;5;10
264;100;4;5;10
265;100;4;4;10
266;100;4;4;10
267;100;4;5;10
268;100;3;4;10
269;100;4;4;10
270;100;4;4;10
271;100;4;4;10
272;100;4;4;10
273;100;4;4;10
274;100;4;5;10
275;100;4;4;10
276;100;4;4;10
277;11;1;4;10
278;11;3;4;10
279;11;1;5;10
280;11;2;5;10
281;11;2;4;10
282;11;3;4;10
283;11;2;4;10
284;11;3;3;10
285;11;1;4;10
286;11;1;2;10
287;11;4;4;10
288;11;4;4;10
289;33;4;3;10
290;33;3;4;10
291;33;4;4;10
292;33;4;3;10
293;33;3;4;10
294;33;3;4;10
295;33;4;3;10
296;33;4;3;10
297;47;3;4;10
298;47;4;4;10
299;47;4;3;10
300;47;4;4;10
301;47;4;4;10
302;47;3;4;10
303;47;4;4;10
304;47;4;4;10
305;47;4;4;10
306;47;4;4;10
307;47;4;4;10
308;47;4;3;10
309;12;4;4;10
310;12;4;5;10
311;12;2;4;10
312;12;4;4;10
313;12;4;4;10
314;12;4;5;10
315;12;4;4;10
316;12;4;4;10
317;12;4;5;10
318;73;4;3;10
319;73;4;3;10
320;73;3;4;10
321;73;4;4;10
322;73;4;4;10
323;73;4;5;10
324;73;3;4;10
325;73;3;4;10
326;73;3;3;10
327;73;3;4;10
328;97;4;3;10
329;97;4;3;10
330;97;3;4;10
331;97;4;4;10
332;97;4;4;10
333;97;4;4;10
334;97;3;4;10
335;97;3;4;10
336;97;3;3;10
337;97;3;4;10
338;115;3;4;10
339;115;4;4;10
340;115;2;3;10
341;115;4;4;10
342;115;3;4;10
343;115;4;5;10
344;115;2;3;10
345;115;3;5;10
346;115;3;4;10
347;122;3;4;10
348;122;4;4;10
349;122;4;5;10
350;122;4;4;10
351;122;4;5;10
352;122;4;4;10
353;122;3;5;10
354;122;2;3;10
355;122;3;4;10
356;58;4;4;10
357;58;4;4;10
358;58;3;4;10
359;58;3;4;10
360;58;4;4;10
361;58;2;5;10
362;58;4;4;10
363;58;4;5;10
364;58;4;5;10
365;12;3;4;10
366;12;4;4;10
367;12;3;4;10
368;12;4;4;10
369;12;4;5;10
370;12;4;5;10
371;12;4;4;10
372;12;4;5;10
373;12;4;5;10
374;58;4;4;10
375;58;4;3;10
376;58;3;4;10
377;58;4;4;10
378;58;4;4;10
379;58;4;5;10
380;58;2;4;10
381;84;4;4;10
382;84;4;3;10
383;84;3;4;10
384;84;4;4;10
385;84;4;4;10
386;84;4;5;10
387;84;2;4;10
388;98;3;4;10
389;98;4;4;10
390;98;4;4;10
391;98;4;5;10
392;98;4;4;10
393;98;4;4;10
394;8;4;4;10
395;8;4;4;10
396;8;4;4;10
397;8;4;4;10
399;35;3;4;10
400;35;2;4;10
401;35;2;5;10
402;35;2;5;10
403;35;4;5;10
405;95;3;4;10
406;95;2;4;10
407;95;2;5;10
408;95;2;5;10
409;95;4;5;10
410;44;4;4;10
411;44;4;4;10
412;44;4;4;10
413;44;4;4;10
414;119;4;3;10
415;119;4;4;10
416;119;4;4;10
417;119;4;4;10
418;119;4;4;10
419;119;4;4;10
420;95;4;3;10
421;95;4;4;10
422;95;3;4;10
423;95;4;4;10
424;95;3;4;10
425;95;4;4;10
426;97;4;3;10
427;97;4;4;10
428;97;4;5;10
429;97;4;4;10
430;97;3;4;10
431;97;4;4;10
432;97;4;4;10
433;97;4;4;10
434;97;3;4;10
435;97;4;4;10
436;97;4;4;10
437;97;3;4;10
438;97;3;3;10
439;97;3;4;10
440;97;3;4;10
441;97;4;4;10
442;97;3;4;10
443;97;4;4;10
444;21;2;3;10
445;21;2;3;10
446;21;4;3;10
447;21;4;3;10
448;21;3;4;10
449;21;2;3;10
450;21;2;4;10
451;20;3;3;10
452;20;3;3;10
453;20;3;3;10
454;20;4;4;10
455;20;2;3;10
456;20;4;3;10
457;20;3;4;10
458;20;4;4;10
459;20;4;4;10
460;20;3;3;10
461;20;3;4;10
462;20;4;4;10
463;20;3;4;10
464;20;2;2;10
465;20;3;2;10
466;13;4;4;10
467;13;4;5;10
468;13;3;4;10
469;13;4;3;10
470;13;2;4;10
471;13;4;4;10
472;13;4;5;10
473;105;3;3;10
474;105;3;4;10
475;105;4;4;10
476;105;4;5;10
477;105;3;4;10
478;105;4;4;10
479;105;4;3;10
480;105;3;4;10
481;105;4;4;10
482;105;3;4;10
483;105;4;4;10
484;105;4;2;10
485;105;4;4;10
486;105;3;3;10
487;105;3;3;10
488;105;3;3;10
489;105;4;4;10
490;105;4;4;10
491;89;3;4;10
492;89;3;5;10
493;89;3;4;10
494;89;4;4;10
495;89;3;4;10
496;89;4;4;10
497;89;3;5;10
498;60;4;3;10
499;60;4;3;10
500;60;3;3;10
501;60;4;3;10
502;60;3;3;10
503;60;4;4;10
504;60;4;4;10
505;7;4;5;10
506;7;2;4;10
507;7;3;4;10
508;7;4;4;10
509;7;4;5;10
510;7;3;3;10
511;7;2;4;10
512;7;4;4;10
513;7;4;4;10
514;7;2;4;10
515;7;3;4;10
516;7;4;3;10
517;7;4;4;10
518;113;1;4;10
519;113;3;4;10
520;113;1;4;10
521;113;3;4;10
522;113;3;4;10
523;113;3;4;10
525;113;1;4;10
526;113;3;4;10
527;113;4;4;10
528;94;3;4;10
529;94;4;4;10
530;94;2;4;10
531;94;3;4;10
532;94;3;4;10
533;94;3;4;10
535;94;3;4;10
536;94;2;4;10
537;94;4;4;10
538;82;4;4;10
539;82;4;4;10
540;82;4;5;10
541;82;3;3;10
542;82;4;4;10
543;82;4;4;10
544;82;4;4;10
545;82;4;3;10
546;52;2;3;10
547;52;3;4;10
548;52;3;4;10
549;52;3;4;10
550;52;3;5;10
551;52;2;3;10
552;52;4;4;10
553;80;4;4;10
554;80;4;5;10
555;80;2;3;10
556;80;2;3;10
557;80;3;4;10
558;80;4;4;10
559;80;4;5;10
560;80;4;5;10
561;80;3;3;10
562;80;4;3;10
563;80;4;4;10
564;80;4;5;10
565;80;4;5;10
566;80;4;5;10
567;80;4;5;10
568;117;3;3;10
569;117;3;4;10
570;117;4;3;10
571;117;4;3;10
572;117;3;3;10
573;117;3;4;10
574;117;4;5;10
575;117;4;5;10
576;25;2;4;10
577;25;2;3;10
578;25;3;5;10
579;25;2;3;10
580;25;3;3;10
581;25;4;4;10
582;25;4;3;10
583;25;4;4;10
584;25;4;4;10
585;25;3;4;10
586;25;4;4;10
587;25;4;5;10
588;25;4;3;10
589;25;2;3;10
590;25;4;4;10
591;25;4;3;10
592;25;3;4;10
593;56;4;4;10
594;56;1;4;10
595;56;2;3;10
596;56;2;4;10
597;56;3;5;10
598;56;2;3;10
599;56;2;4;10
600;67;3;5;10
601;67;3;4;10
602;67;4;3;10
603;67;4;5;10
604;67;4;5;10
605;67;4;3;10
606;67;4;4;10
607;67;3;4;10
608;9;4;4;10
609;9;3;5;10
610;9;4;5;10
611;9;4;5;10
612;9;4;5;10
613;91;3;3;10
614;91;4;4;10
615;91;3;4;10
616;91;3;4;10
617;91;2;4;10
618;91;4;4;10
619;4;1;4;10
620;4;2;4;10
621;4;3;4;10
622;4;2;4;10
623;4;3;5;10
624;4;4;5;10
625;4;2;4;10
626;4;4;4;10
627;4;3;4;10
628;4;3;4;10
629;4;4;4;10
630;4;2;4;10
631;4;2;4;10
632;4;4;4;10
633;18;3;4;10
634;18;3;4;10
635;18;3;4;10
636;18;3;4;10
637;18;4;4;10
638;18;3;4;10
639;18;4;5;10
640;18;3;4;10
641;18;3;2;10
642;18;2;3;10
643;18;3;4;10
644;18;4;4;10
645;18;3;4;10
646;18;3;4;10
647;18;4;4;10
648;74;3;4;10
649;74;4;4;10
650;74;3;4;10
651;74;2;5;10
652;74;4;5;10
653;74;4;5;10
654;74;4;4;10
655;88;2;4;10
656;88;2;4;10
657;88;2;4;10
658;88;3;4;10
659;88;2;5;10
660;88;3;4;10
661;28;4;5;10
662;28;4;5;10
663;28;2;5;10
664;28;4;5;10
665;28;4;5;10
666;28;2;3;10
667;121;4;5;10
668;121;4;4;10
669;121;4;4;10
670;121;1;4;10
671;121;4;4;10
672;79;3;4;10
673;79;4;5;10
674;79;3;4;10
675;79;3;3;10
676;79;3;4;10
677;79;4;4;10
678;79;4;4;10
679;79;4;5;10
680;79;4;3;10
681;79;4;4;10
682;79;4;5;10
683;79;3;5;10
684;116;3;4;10
685;116;3;5;10
686;116;2;4;10
687;116;1;3;10
688;116;2;4;10
689;116;4;4;10
690;116;2;4;10
691;116;3;4;10
692;116;3;4;10
693;116;2;4;10
694;48;4;4;10
695;48;3;4;10
696;48;4;5;10
697;48;2;5;10
698;48;4;5;10
699;48;4;4;10
700;48;1;5;10
701;124;1;4;10
702;124;1;3;10
703;124;3;4;10
705;124;1;3;10
706;124;4;3;10
707;124;1;4;10
708;124;1;4;10
709;124;2;2;10
710;124;1;2;10
711;124;1;4;10
712;16;3;4;10
713;16;3;4;10
714;16;3;5;10
715;16;3;5;10
716;16;4;5;10
717;16;3;4;10
718;75;3;4;10
719;75;3;5;10
720;75;4;4;10
721;75;3;4;10
722;75;4;4;10
723;116;2;4;10
724;116;1;4;10
725;116;2;4;10
726;116;3;4;10
727;116;2;4;10
728;116;2;4;10
729;116;1;2;10
730;116;1;3;10
731;116;1;4;10
732;116;1;4;10
733;116;1;4;10
734;116;3;4;10
735;116;2;3;10
736;116;4;3;10
737;116;3;4;10
738;116;2;3;10
739;61;4;4;10
740;61;3;4;10
741;61;3;4;10
742;61;3;4;10
743;61;3;4;10
744;61;3;4;10
745;55;4;4;10
746;55;4;4;10
747;55;3;4;10
748;55;4;5;10
749;55;4;4;10
750;55;3;3;10
751;55;3;4;10
752;55;3;4;10
753;55;4;4;10
754;123;3;5;10
755;123;3;3;10
756;123;4;5;10
757;123;4;5;10
758;104;4;4;10
759;104;4;4;10
760;104;4;4;10
761;104;4;5;10
762;104;4;4;10
763;104;4;4;10
764;104;3;4;10
765;104;3;4;10
766;104;4;4;10
767;90;4;4;10
768;90;4;4;10
769;90;4;5;10
770;90;1;4;10
771;90;4;4;10
772;114;4;4;10
773;114;3;4;10
774;114;1;5;10
775;114;2;5;10
776;114;2;4;10
777;114;3;4;10
778;114;4;5;10
779;30;4;4;10
780;30;3;4;10
781;30;2;5;10
782;30;2;5;10
783;30;3;4;10
784;30;3;4;10
785;30;4;5;10
786;69;3;4;10
787;69;4;4;10
788;69;3;4;10
789;69;4;4;10
790;69;4;3;10
791;69;2;3;10
792;69;2;4;10
793;69;3;4;10
794;69;3;4;10
795;69;4;4;10
796;69;3;2;10
797;69;4;4;10
798;69;4;4;10
799;69;2;3;10
800;69;4;4;10
801;69;4;4;10
802;69;4;4;10
803;24;3;4;10
804;24;3;4;10
805;24;3;4;10
806;24;4;5;10
807;24;3;4;10
808;30;3;3;10
809;30;4;4;10
810;30;3;5;10
811;30;3;4;10
812;30;4;4;10
813;30;3;4;10
814;30;4;4;10
815;30;4;4;10
816;30;4;4;10
817;30;4;5;10
818;30;4;5;10
819;30;4;4;10
820;30;4;4;10
821;30;4;4;10
822;30;4;4;10
823;30;3;4;10
824;30;4;4;10
825;30;3;4;10
826;71;4;4;10
827;71;3;4;10
828;71;4;4;10
829;71;3;3;10
830;71;4;3;10
831;71;3;4;10
832;71;1;4;10
833;71;4;4;10
834;71;4;4;10
835;71;4;4;10
836;71;4;4;10
837;71;4;4;10
838;118;3;4;10
839;118;4;4;10
840;118;4;4;10
841;118;4;5;10
842;118;4;4;10
843;118;4;4;10
844;111;3;4;10
845;111;3;4;10
846;111;4;4;10
847;111;2;4;10
848;111;2;4;10
849;111;3;4;10
850;111;4;4;10
851;111;4;3;10
852;111;2;5;10
853;111;3;4;10
854;87;4;4;10
855;87;4;5;10
856;87;4;4;10
857;87;4;4;10
858;87;4;4;10
859;87;4;5;10
860;87;4;5;10
861;87;4;4;10
862;87;3;4;10
863;87;4;5;10
864;87;4;5;10
865;87;4;5;10
866;87;4;4;10
867;87;4;5;10
868;120;4;4;10
869;120;4;4;10
870;120;4;4;10
871;120;4;4;10
872;120;2;5;10
873;120;4;5;10
874;120;4;4;10
875;120;4;4;10
876;120;3;4;10
877;120;4;4;10
878;120;4;4;10
879;120;4;5;10
880;120;4;4;10
881;120;4;4;10
882;120;4;5;10
883;120;4;5;10
884;120;4;4;10
885;77;3;4;10
886;77;2;4;10
887;77;3;4;10
888;77;2;4;10
889;77;3;4;10
890;77;2;5;10
891;77;4;4;10
892;77;4;3;10
